Sr. No.,Subject,Content
1,Mathematics,"Pythagoras' theorem states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. It is one of the fundamental principles of geometry and is widely used in various fields such as architecture, engineering, and physics."
2,Science,"The theory of relativity, developed by Albert Einstein in the early 20th century, revolutionized our understanding of space, time, and gravity. It consists of two main theories: special relativity, which deals with the relationship between space and time in the absence of gravity, and general relativity, which extends this framework to include gravitational effects."
3,History,"The Byzantine Empire, also known as the Eastern Roman Empire, was the continuation of the Roman Empire in the East during late antiquity and the Middle Ages. It was characterized by its capital, Constantinople (modern-day Istanbul), which served as a center of trade, culture, and political power."
4,Geography,"The Amazon River is the second-longest river in the world, flowing through South America and draining into the Atlantic Ocean. It is home to the Amazon rainforest, the largest tropical rainforest in the world, which contains unparalleled biodiversity and provides essential ecosystem services."
5,Literature,"Pride and Prejudice is a novel written by Jane Austen that satirizes the societal norms and values of early 19th-century England. The story follows the romantic entanglements of the Bennet sisters, particularly Elizabeth Bennet and Mr. Darcy, and explores themes of love, class, and personal growth."
6,Mathematics,"Geometry is a branch of mathematics that deals with the properties and relationships of shapes, sizes, and spatial configurations. It includes concepts such as points, lines, angles, polygons, and circles, and is used in various fields such as architecture, engineering, and art."
7,Science,"The Big Bang theory is the prevailing cosmological model for the observable universe, which states that the universe began as a hot, dense singularity approximately 13.8 billion years ago and has been expanding and cooling ever since. It provides a comprehensive framework for understanding the origin, evolution, and structure of the universe."
8,History,"The Age of Exploration, also known as the Age of Discovery, was a period of European exploration and colonization of the Americas, Africa, and Asia from the 15th to the 17th centuries. It was driven by factors such as the desire for wealth, power, and religious conversion, and had profound consequences for global trade, culture, and geopolitics."
9,Geography,"The Great Wall of China is a series of fortifications built along the historical northern borders of China to protect against invasions by nomadic tribes. It stretches over 13,000 miles and is one of the most impressive architectural feats in history. The Great Wall is a symbol of Chinese civilization and a UNESCO World Heritage Site."
10,Literature,"Moby-Dick is a novel written by Herman Melville that tells the story of Captain Ahab's obsessive quest for revenge against the white whale, Moby Dick, which had previously maimed him. The novel explores themes of obsession, fate, and the human struggle against nature."
11,Mathematics,"In mathematics, linear algebra is a branch that deals with vector spaces and linear mappings between them. It includes concepts such as matrices, determinants, and eigenvalues, and is used to solve systems of linear equations and analyze geometric transformations in various fields such as physics, engineering, and computer science."
12,Science,"The cell theory is a fundamental principle in biology that states that all living organisms are composed of one or more cells, that cells are the basic unit of structure and function in organisms, and that all cells arise from pre-existing cells through the process of cell division."
13,History,"The Cold War was a period of geopolitical tension between the Soviet Union and its allies (the Eastern Bloc) and the United States and its allies (the Western Bloc) from the end of World War II in 1945 until the dissolution of the Soviet Union in 1991. It was characterized by ideological, political, and military competition, but without direct military conflict between the two superpowers."
14,Geography,"The Pacific Ring of Fire is a horseshoe-shaped region in the Pacific Ocean basin where a large number of earthquakes and volcanic eruptions occur. It is caused by the movement of tectonic plates along the edges of the Pacific Plate, and is home to over 75% of the world's active and dormant volcanoes."
15,Literature,"The Catcher in the Rye is a novel written by J.D. Salinger that follows the experiences of Holden Caulfield, a disaffected teenager who grapples with issues of identity, alienation, and authenticity. The novel is known for its candid portrayal of adolescent angst and has become a classic of American literature."
16,Mathematics,"Probability distributions are mathematical functions that describe the likelihood of different outcomes in a random experiment. Common probability distributions include the normal distribution, the binomial distribution, and the Poisson distribution, and they are used to model uncertainty in various fields such as statistics, finance, and engineering."
17,Science,"Genetics is the branch of biology that studies heredity and variation in living organisms. It includes the study of genes, DNA, and inheritance patterns, and is fundamental to understanding how traits are passed from one generation to the next and how they contribute to the diversity of life on Earth."
18,History,"The French Revolution, which began in 1789, was a period of radical social and political upheaval in France that profoundly affected French society and the rest of Europe. It marked the end of absolute monarchy in France and the rise of democratic principles such as liberty, equality, and fraternity."
19,Geography,"The Sahara Desert is the largest hot desert in the world, covering much of North Africa. It is characterized by its vast sand dunes, rocky plateaus, and extreme temperatures. Despite its harsh conditions, the Sahara is home to a diverse array of plants and animals adapted to desert life."
20,Literature,"The Lord of the Rings is a fantasy novel written by J.R.R. Tolkien that follows the quest of a young hobbit named Frodo Baggins to destroy the One Ring and defeat the dark lord Sauron. The novel explores themes of heroism, friendship, and the struggle between good and evil."
21,Mathematics,"Linear algebra is a branch of mathematics that deals with vector spaces and linear mappings between them. It includes concepts such as matrices, determinants, and eigenvalues, and is used to solve systems of linear equations and analyze geometric transformations in various fields such as physics, engineering, and computer science."
22,Science,"The theory of evolution, proposed by Charles Darwin in his book 'On the Origin of Species', explains how species evolve and adapt to their environments over time. It is based on the principles of natural selection, genetic variation, and inheritance. The theory of evolution is supported by a vast amount of evidence from fields such as paleontology, genetics, and comparative anatomy."
23,History,"The American Civil War, fought from 1861 to 1865, was a major conflict between the Northern states (Union) and the Southern states (Confederacy) over issues such as slavery, states' rights, and the preservation of the Union. It resulted in the abolition of slavery and the reunification of the country under federal authority."
24,Geography,"The Great Barrier Reef, located off the coast of Queensland, Australia, is the world's largest coral reef system. It stretches over 2,300 kilometers and is home to a diverse array of marine life, including over 1,500 species of fish and 400 species of coral. The Great Barrier Reef is a UNESCO World Heritage Site and a popular destination for snorkeling and diving."
25,Literature,"The Odyssey, attributed to the ancient Greek poet Homer, is an epic poem that tells the story of Odysseus's journey home to Ithaca after the Trojan War. It explores themes of heroism, fate, and the challenges of returning home. The Odyssey is considered one of the greatest works of literature and has had a profound influence on Western literature and culture."
26,Mathematics,"A prime number is a natural number greater than 1 that has no positive divisors other than 1 and itself. Examples of prime numbers include 2, 3, 5, 7, 11, and 13. Prime numbers play a fundamental role in number theory and cryptography."
27,Science,"The periodic table is a tabular arrangement of the chemical elements, organized by their atomic number, electron configuration, and recurring chemical properties. It is a powerful tool for understanding the properties and behavior of elements and predicting their chemical reactions."
28,History,"The French Revolution, which began in 1789, was a period of radical social and political upheaval in France that profoundly affected French society and the rest of Europe. It marked the end of absolute monarchy in France and the rise of democratic principles such as liberty, equality, and fraternity."
29,Geography,"The Sahara Desert is the largest hot desert in the world, covering much of North Africa. It is characterized by its vast sand dunes, rocky plateaus, and extreme temperatures. Despite its harsh conditions, the Sahara is home to a diverse array of plants and animals adapted to desert life."
30,Literature,"Hamlet is a tragedy written by William Shakespeare that tells the story of Prince Hamlet of Denmark, who seeks revenge against his uncle Claudius for murdering his father and seizing the throne. The play explores themes of madness, revenge, and the complexity of human nature."
61,Mathematics,"Arithmetic is the branch of mathematics concerned with basic operations such as addition, subtraction, multiplication, and division. It is fundamental to everyday life and serves as the foundation for more advanced mathematical concepts and problem-solving skills."
62,Science,"Astronomy is the scientific study of celestial objects such as stars, planets, galaxies, and the universe as a whole. It encompasses various disciplines such as observational astronomy, theoretical astrophysics, and planetary science, and seeks to understand the origins, evolution, and properties of cosmic phenomena."
63,History,"The Renaissance was a period of cultural and intellectual rebirth that originated in Italy during the 14th century and later spread throughout Europe. It marked a transition from the medieval period to the modern era and saw advancements in areas such as art, science, literature, and philosophy."
64,Geography,"The Amazon Rainforest, often referred to as the 'Lungs of the Earth,' is the largest tropical rainforest in the world, spanning nine countries in South America. It is home to a diverse array of plant and animal species, many of which are found nowhere else on Earth, and plays a crucial role in regulating the planet's climate and biodiversity."
65,Literature,"Shakespearean Tragedy is a genre of drama written by William Shakespeare that explores themes of fate, ambition, love, and the human condition. It typically features protagonists who meet untimely ends due to their fatal flaws or external circumstances, and leaves audiences with a profound sense of catharsis and reflection."
66,Mathematics,"Algebraic expressions are mathematical expressions that contain variables, constants, and arithmetic operations such as addition, subtraction, multiplication, and division. They are used to represent relationships and patterns in various mathematical contexts, and can be simplified, evaluated, and manipulated using algebraic techniques."
67,Science,"Evolutionary Biology is the branch of biology that studies the processes by which organisms evolve and adapt to their environments over time. It encompasses concepts such as natural selection, genetic variation, and speciation, and provides insights into the diversity and complexity of life on Earth."
68,History,"The Industrial Revolution was a period of profound economic, technological, and social change that began in Britain in the late 18th century and spread to other parts of the world. It marked the transition from agrarian societies to industrialized economies, leading to innovations in manufacturing, transportation, and communication that transformed everyday life and shaped the modern world."
69,Geography,"Plate Tectonics is the scientific theory that describes the large-scale movement and interactions of Earth's lithospheric plates, which float on the semi-fluid asthenosphere beneath them. It explains the formation of continents, mountains, volcanoes, and earthquakes, and provides insights into the dynamic processes that shape the Earth's surface and geological features."
70,Literature,"Greek Mythology is a collection of myths, legends, and stories from ancient Greece that explore the lives, adventures, and relationships of gods, goddesses, heroes, and mythical creatures. It serves as a rich source of inspiration for literature, art, and culture, and continues to captivate audiences with its timeless themes and enduring characters."
71,Mathematics,"Trigonometric Functions are mathematical functions that relate the angles of a right triangle to the lengths of its sides. They include sine, cosine, tangent, cosecant, secant, and cotangent, and are used to model periodic phenomena, solve geometric problems, and analyze trigonometric identities and equations."
72,Science,"Quantum Mechanics is the branch of physics that describes the behavior of particles at the smallest scales, such as atoms, molecules, and subatomic particles. It introduces concepts such as wave-particle duality, superposition, and entanglement, and provides a framework for understanding the fundamental laws of nature that govern the quantum realm."
73,History,"The Age of Exploration, also known as the Age of Discovery, was a period of global exploration and discovery that began in the late 15th century and continued into the early 17th century. It was driven by factors such as the desire for new trade routes, wealth, knowledge, and religious conversion, and led to significant advancements in navigation, cartography, and cultural exchange between Europe and the rest of the world."
74,Geography,"The Ring of Fire is a horseshoe-shaped region in the Pacific Ocean basin that is characterized by high levels of seismic and volcanic activity. It is caused by the movement and interactions of tectonic plates along the boundaries of the Pacific Plate, and is home to over 75% of the world's active and dormant volcanoes, as well as frequent earthquakes and tsunamis."
75,Literature,"Epic Poetry is a genre of poetry that tells a long, narrative story about the adventures and heroic deeds of legendary figures or gods. It typically features larger-than-life characters, epic quests, and grand battles, and explores themes of honor, fate, and the human condition."
76,Mathematics,"Geometry is the branch of mathematics that deals with the properties, measurements, and relationships of points, lines, angles, surfaces, and solids. It includes concepts such as Euclidean geometry, coordinate geometry, and differential geometry, and is used to solve problems related to spatial visualization, measurement, and construction."
77,Science,"Genetics is the branch of biology that studies heredity, genetic variation, and the transmission of traits from one generation to the next. It explores the structure and function of genes, DNA, and chromosomes, and provides insights into how genetic information is passed down and expressed in living organisms."
78,History,"The Roman Empire was one of the most powerful and enduring civilizations in ancient history, spanning over a thousand years from the 8th century BCE to the 5th century CE. It was characterized by its vast territorial expanse, sophisticated governance, engineering marvels, and cultural achievements, and had a profound and lasting impact on Western civilization and the world."
79,Geography,"Biogeography is the branch of geography that studies the distribution of species and ecosystems across space and time. It examines factors such as climate, topography, geology, and human activity that influence the distribution and abundance of plants and animals, and seeks to understand the patterns and processes that shape biodiversity and ecological communities."
80,Literature,"Romanticism was an artistic, literary, and intellectual movement that emerged in Europe in the late 18th and early 19th centuries in response to the rationalism and industrialization of the Enlightenment and the Industrial Revolution. It emphasized emotion, imagination, individualism, and the beauty of nature, and produced works that celebrated the power of the individual spirit and the sublime forces of the natural world."
81,Mathematics,"Calculus is the branch of mathematics that deals with rates of change, accumulation, and continuity. It includes differential calculus, which focuses on the concept of the derivative and its applications, and integral calculus, which deals with the concept of the integral and its applications, and is widely used in fields such as physics, engineering, economics, and computer science."
82,Science,"Astrobiology is the interdisciplinary field of science that studies the origin, evolution, distribution, and future of life in the universe. It combines insights from astronomy, biology, geology, chemistry, and planetary science to explore the conditions and processes that support life on Earth and the potential for life elsewhere in the cosmos."
83,History,"The Byzantine Empire, also known as the Eastern Roman Empire, was the continuation of the Roman Empire in the East during late antiquity and the Middle Ages. It was characterized by its capital, Constantinople (modern-day Istanbul), which served as a center of trade, culture, and political power, and played a crucial role in preserving and transmitting classical knowledge and traditions to the medieval and early modern world."
84,Geography,"Hydrology is the scientific study of the movement, distribution, and quality of water on Earth. It encompasses processes such as precipitation, evaporation, infiltration, runoff, and groundwater flow, and plays a vital role in shaping Earth's landscapes, supporting ecosystems, and providing essential resources for human societies."
85,Literature,"Victorian Literature is the body of literary works produced during the reign of Queen Victoria (1837-1901) in Britain, reflecting the social, cultural, and intellectual currents of the Victorian era. It encompasses a wide range of genres, styles, and themes, from romantic poetry to social realism, and explores issues such as industrialization, urbanization, gender roles, and class tensions."
86,Mathematics,"Probability Theory is the branch of mathematics that deals with the analysis of random phenomena and uncertainty. It includes concepts such as probability distributions, random variables, expected values, and statistical inference, and provides a framework for quantifying uncertainty, making predictions, and making informed decisions in various fields such as finance, insurance, and engineering."
87,Science,"Oceanography is the interdisciplinary study of the oceans, including their physical, chemical, biological, and geological characteristics and processes. It encompasses topics such as ocean currents, waves, tides, marine life, and seafloor geology, and plays a crucial role in understanding Earth's climate, weather patterns, ecosystems, and natural resources."
88,History,"The Cold War was a period of geopolitical tension and ideological rivalry between the Soviet Union and its allies (the Eastern Bloc) and the United States and its allies (the Western Bloc) from the end of World War II in 1945 until the dissolution of the Soviet Union in 1991. It was characterized by proxy wars, nuclear arms race, espionage, and propaganda, and had a profound impact on global politics, economics, and culture, shaping the postwar world order and the course of the 20th century."
89,Geography,"Geomorphology is the branch of geography that studies the physical features and processes of the Earth's surface, including landforms, landscapes, and the forces that shape them. It encompasses topics such as weathering, erosion, sedimentation, and tectonic activity, and seeks to understand the dynamic interactions between geological, hydrological, and atmospheric processes that shape the Earth's landforms over time."
90,Literature,"Realism is a literary movement that emerged in the 19th century as a reaction against romanticism and idealism, seeking to depict ordinary life and society with accuracy, objectivity, and truthfulness. It focuses on everyday experiences, social realities, and psychological insights, and employs techniques such as detailed observation, precise description, and psychological depth to create a sense of authenticity and verisimilitude."
91,Mathematics,"Probability is a branch of mathematics concerned with calculating the likelihood of events occurring in a given situation. It involves analyzing randomness, uncertainty, and chance, and is widely used in fields such as statistics, finance, and science."
